NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
55,Management of Companies and Enterprises,AR,Arkansas,4. 20-49,10,0,0
55,Management of Companies and Enterprises,AR,Arkansas,5. 50-99,10,0,0
55,Management of Companies and Enterprises,AR,Arkansas,NULL,3,0,0
55,Management of Companies and Enterprises,AZ,Arizona,1. 01-04,129,6,245
55,Management of Companies and Enterprises,AZ,Arizona,2. 05-09,56,3,6
55,Management of Companies and Enterprises,AZ,Arizona,3. 10-19,39,2,0
55,Management of Companies and Enterprises,AZ,Arizona,4. 20-49,23,0,0
55,Management of Companies and Enterprises,AZ,Arizona,5. 50-99,16,0,0
55,Management of Companies and Enterprises,AZ,Arizona,NULL,6,0,0
55,Management of Companies and Enterprises,BC,British Columbia,1. 01-04,0,0,1
55,Management of Companies and Enterprises,CA,California,1. 01-04,612,34,526
55,Management of Companies and Enterprises,CA,California,2. 05-09,200,2,13
55,Management of Companies and Enterprises,CA,California,3. 10-19,157,0,1
55,Management of Companies and Enterprises,CA,California,4. 20-49,127,1,0
55,Management of Companies and Enterprises,CA,California,5. 50-99,58,0,0
55,Management of Companies and Enterprises,CA,California,NULL,20,0,0
55,Management of Companies and Enterprises,CO,Colorado,1. 01-04,156,15,234
55,Management of Companies and Enterprises,CO,Colorado,2. 05-09,42,0,0
55,Management of Companies and Enterprises,CO,Colorado,3. 10-19,35,0,0
55,Management of Companies and Enterprises,CO,Colorado,4. 20-49,28,0,0
55,Management of Companies and Enterprises,CO,Colorado,5. 50-99,16,0,0
55,Management of Companies and Enterprises,CO,Colorado,NULL,8,0,0
55,Management of Companies and Enterprises,CT,Connecticut,1. 01-04,69,5,86
55,Management of Companies and Enterprises,CT,Connecticut,2. 05-09,18,0,2
55,Management of Companies and Enterprises,CT,Connecticut,3. 10-19,17,1,0
55,Management of Companies and Enterprises,CT,Connecticut,4. 20-49,13,0,0
55,Management of Companies and Enterprises,CT,Connecticut,5. 50-99,4,0,0
55,Management of Companies and Enterprises,DC,District Of Columbia,1. 01-04,31,0,17
55,Management of Companies and Enterprises,DC,District Of Columbia,2. 05-09,10,0,0
55,Management of Companies and Enterprises,DC,District Of Columbia,3. 10-19,3,0,0
55,Management of Companies and Enterprises,DC,District Of Columbia,4. 20-49,1,0,0
55,Management of Companies and Enterprises,DE,Delaware,1. 01-04,375,104,"8,069"
55,Management of Companies and Enterprises,DE,Delaware,2. 05-09,135,4,1
55,Management of Companies and Enterprises,DE,Delaware,3. 10-19,101,3,0
55,Management of Companies and Enterprises,DE,Delaware,4. 20-49,105,2,0
55,Management of Companies and Enterprises,DE,Delaware,5. 50-99,34,0,1
55,Management of Companies and Enterprises,DE,Delaware,NULL,25,0,0
55,Management of Companies and Enterprises,FL,Florida,1. 01-04,624,30,"1,016"
55,Management of Companies and Enterprises,FL,Florida,2. 05-09,192,1,21
55,Management of Companies and Enterprises,FL,Florida,3. 10-19,154,0,1
55,Management of Companies and Enterprises,FL,Florida,4. 20-49,96,1,0
55,Management of Companies and Enterprises,FL,Florida,5. 50-99,34,0,1
55,Management of Companies and Enterprises,FL,Florida,NULL,17,0,0
55,Management of Companies and Enterprises,GA,Georgia,1. 01-04,413,193,"4,579"
55,Management of Companies and Enterprises,GA,Georgia,2. 05-09,125,6,36
55,Management of Companies and Enterprises,GA,Georgia,3. 10-19,114,2,7
55,Management of Companies and Enterprises,GA,Georgia,4. 20-49,65,0,3
55,Management of Companies and Enterprises,GA,Georgia,5. 50-99,32,0,0
55,Management of Companies and Enterprises,GA,Georgia,NULL,6,0,1
55,Management of Companies and Enterprises,GU,Guam,3. 10-19,1,0,0
55,Management of Companies and Enterprises,GU,Guam,5. 50-99,1,0,0
55,Management of Companies and Enterprises,HI,Hawaii,1. 01-04,23,2,16
55,Management of Companies and Enterprises,HI,Hawaii,2. 05-09,5,0,1
55,Management of Companies and Enterprises,HI,Hawaii,3. 10-19,7,0,0
55,Management of Companies and Enterprises,HI,Hawaii,5. 50-99,2,0,0
55,Management of Companies and Enterprises,HI,Hawaii,NULL,1,0,0
55,Management of Companies and Enterprises,IA,Iowa,1. 01-04,141,0,34
55,Management of Companies and Enterprises,IA,Iowa,2. 05-09,5,1,0
55,Management of Companies and Enterprises,IA,Iowa,3. 10-19,9,0,1
55,Management of Companies and Enterprises,IA,Iowa,4. 20-49,17,0,0
55,Management of Companies and Enterprises,IA,Iowa,5. 50-99,4,0,0
55,Management of Companies and Enterprises,IA,Iowa,NULL,7,0,0
55,Management of Companies and Enterprises,ID,Idaho,1. 01-04,30,2,17
55,Management of Companies and Enterprises,ID,Idaho,2. 05-09,10,0,0
55,Management of Companies and Enterprises,ID,Idaho,3. 10-19,5,0,0
55,Management of Companies and Enterprises,ID,Idaho,4. 20-49,2,0,0
55,Management of Companies and Enterprises,ID,Idaho,5. 50-99,1,0,0
55,Management of Companies and Enterprises,ID,Idaho,NULL,1,0,0
55,Management of Companies and Enterprises,IL,Illinois,1. 01-04,175,9,160
55,Management of Companies and Enterprises,IL,Illinois,2. 05-09,47,3,4
55,Management of Companies and Enterprises,IL,Illinois,3. 10-19,37,0,0
55,Management of Companies and Enterprises,IL,Illinois,4. 20-49,32,1,0
55,Management of Companies and Enterprises,IL,Illinois,5. 50-99,25,0,0
55,Management of Companies and Enterprises,IL,Illinois,NULL,16,0,0
55,Management of Companies and Enterprises,IN,Indiana,1. 01-04,305,1,88
55,Management of Companies and Enterprises,IN,Indiana,2. 05-09,24,0,3
55,Management of Companies and Enterprises,IN,Indiana,3. 10-19,25,0,1
55,Management of Companies and Enterprises,IN,Indiana,4. 20-49,19,0,0
55,Management of Companies and Enterprises,IN,Indiana,5. 50-99,9,0,0
55,Management of Companies and Enterprises,IN,Indiana,NULL,9,0,0
55,Management of Companies and Enterprises,KS,Kansas,1. 01-04,58,5,48
55,Management of Companies and Enterprises,KS,Kansas,2. 05-09,27,0,2
55,Management of Companies and Enterprises,KS,Kansas,3. 10-19,16,0,0
55,Management of Companies and Enterprises,KS,Kansas,4. 20-49,10,0,0
55,Management of Companies and Enterprises,KS,Kansas,5. 50-99,12,0,0
55,Management of Companies and Enterprises,KS,Kansas,NULL,6,0,0
55,Management of Companies and Enterprises,KY,Kentucky,1. 01-04,28,4,48
55,Management of Companies and Enterprises,KY,Kentucky,2. 05-09,15,1,2
55,Management of Companies and Enterprises,KY,Kentucky,3. 10-19,7,0,0
55,Management of Companies and Enterprises,KY,Kentucky,4. 20-49,12,0,0
55,Management of Companies and Enterprises,KY,Kentucky,5. 50-99,11,0,0
55,Management of Companies and Enterprises,KY,Kentucky,NULL,6,0,0
55,Management of Companies and Enterprises,LA,Louisiana,1. 01-04,90,7,104
55,Management of Companies and Enterprises,LA,Louisiana,2. 05-09,19,0,2
55,Management of Companies and Enterprises,LA,Louisiana,3. 10-19,25,0,0
55,Management of Companies and Enterprises,LA,Louisiana,4. 20-49,13,0,0
55,Management of Companies and Enterprises,LA,Louisiana,5. 50-99,7,0,0
55,Management of Companies and Enterprises,LA,Louisiana,NULL,2,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,1. 01-04,72,3,101
55,Management of Companies and Enterprises,MA,Massachusetts,2. 05-09,28,0,5
55,Management of Companies and Enterprises,MA,Massachusetts,3. 10-19,26,2,0
55,Management of Companies and Enterprises,MA,Massachusetts,4. 20-49,16,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,5. 50-99,13,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,NULL,3,0,0
55,Management of Companies and Enterprises,MD,Maryland,1. 01-04,86,14,175
55,Management of Companies and Enterprises,MD,Maryland,2. 05-09,25,2,0
55,Management of Companies and Enterprises,MD,Maryland,3. 10-19,22,0,0
55,Management of Companies and Enterprises,MD,Maryland,4. 20-49,25,0,0
55,Management of Companies and Enterprises,MD,Maryland,5. 50-99,12,0,0
55,Management of Companies and Enterprises,MD,Maryland,NULL,6,0,0
55,Management of Companies and Enterprises,ME,Maine,1. 01-04,9,2,11
55,Management of Companies and Enterprises,ME,Maine,2. 05-09,4,0,0
55,Management of Companies and Enterprises,ME,Maine,3. 10-19,5,0,0
55,Management of Companies and Enterprises,ME,Maine,4. 20-49,4,0,0
55,Management of Companies and Enterprises,ME,Maine,5. 50-99,2,0,0
55,Management of Companies and Enterprises,ME,Maine,NULL,2,0,0
55,Management of Companies and Enterprises,MI,Michigan,1. 01-04,104,7,375
55,Management of Companies and Enterprises,MI,Michigan,2. 05-09,47,1,7
55,Management of Companies and Enterprises,MI,Michigan,3. 10-19,40,0,0
55,Management of Companies and Enterprises,MI,Michigan,4. 20-49,50,0,0
55,Management of Companies and Enterprises,MI,Michigan,5. 50-99,21,0,0
55,Management of Companies and Enterprises,MI,Michigan,NULL,5,0,0
55,Management of Companies and Enterprises,MN,Minnesota,1. 01-04,246,6,129
55,Management of Companies and Enterprises,MN,Minnesota,2. 05-09,27,0,0
55,Management of Companies and Enterprises,MN,Minnesota,3. 10-19,29,0,0
55,Management of Companies and Enterprises,MN,Minnesota,4. 20-49,36,0,0
55,Management of Companies and Enterprises,MN,Minnesota,5. 50-99,18,0,0
55,Management of Companies and Enterprises,MN,Minnesota,NULL,12,0,0
55,Management of Companies and Enterprises,MO,Missouri,1. 01-04,94,4,249
55,Management of Companies and Enterprises,MO,Missouri,2. 05-09,40,3,5
55,Management of Companies and Enterprises,MO,Missouri,3. 10-19,25,3,0
55,Management of Companies and Enterprises,MO,Missouri,4. 20-49,17,0,0
55,Management of Companies and Enterprises,MO,Missouri,5. 50-99,9,0,0
55,Management of Companies and Enterprises,MO,Missouri,NULL,5,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,1. 01-04,1,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,2. 05-09,1,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,3. 10-19,1,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,5. 50-99,1,0,0
55,Management of Companies and Enterprises,MS,Mississippi,1. 01-04,35,1,53
55,Management of Companies and Enterprises,MS,Mississippi,2. 05-09,1,0,1
55,Management of Companies and Enterprises,MS,Mississippi,3. 10-19,8,0,0
55,Management of Companies and Enterprises,MS,Mississippi,4. 20-49,5,0,0
55,Management of Companies and Enterprises,MS,Mississippi,5. 50-99,3,0,0
55,Management of Companies and Enterprises,MS,Mississippi,NULL,4,0,0
55,Management of Companies and Enterprises,MT,Montana,1. 01-04,23,2,51
55,Management of Companies and Enterprises,MT,Montana,2. 05-09,3,0,0
55,Management of Companies and Enterprises,MT,Montana,3. 10-19,4,0,0
55,Management of Companies and Enterprises,MT,Montana,4. 20-49,2,0,0
55,Management of Companies and Enterprises,MT,Montana,5. 50-99,2,0,0
55,Management of Companies and Enterprises,NC,North Carolina,1. 01-04,132,19,286
55,Management of Companies and Enterprises,NC,North Carolina,2. 05-09,41,2,6
55,Management of Companies and Enterprises,NC,North Carolina,3. 10-19,46,0,0
55,Management of Companies and Enterprises,NC,North Carolina,4. 20-49,23,0,0
55,Management of Companies and Enterprises,NC,North Carolina,5. 50-99,11,0,0
55,Management of Companies and Enterprises,NC,North Carolina,NULL,7,0,0
55,Management of Companies and Enterprises,ND,North Dakota,1. 01-04,18,0,14
55,Management of Companies and Enterprises,ND,North Dakota,2. 05-09,4,0,0
55,Management of Companies and Enterprises,ND,North Dakota,3. 10-19,4,0,0
55,Management of Companies and Enterprises,ND,North Dakota,4. 20-49,4,0,0
55,Management of Companies and Enterprises,ND,North Dakota,5. 50-99,2,0,0
55,Management of Companies and Enterprises,ND,North Dakota,NULL,1,0,0
55,Management of Companies and Enterprises,NE,Nebraska,1. 01-04,18,0,22
55,Management of Companies and Enterprises,NE,Nebraska,2. 05-09,12,0,4
55,Management of Companies and Enterprises,NE,Nebraska,3. 10-19,8,0,0
55,Management of Companies and Enterprises,NE,Nebraska,4. 20-49,9,0,0
55,Management of Companies and Enterprises,NE,Nebraska,5. 50-99,4,0,0
55,Management of Companies and Enterprises,NE,Nebraska,NULL,3,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,1. 01-04,13,0,19
55,Management of Companies and Enterprises,NH,New Hampshire,2. 05-09,8,0,2
55,Management of Companies and Enterprises,NH,New Hampshire,3. 10-19,5,1,0
55,Management of Companies and Enterprises,NH,New Hampshire,4. 20-49,3,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,5. 50-99,5,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,NULL,1,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,1. 01-04,109,0,43
55,Management of Companies and Enterprises,NJ,New Jersey,2. 05-09,42,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,3. 10-19,38,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,4. 20-49,20,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,5. 50-99,9,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,NULL,5,0,0
55,Management of Companies and Enterprises,NM,New Mexico,1. 01-04,21,3,62
55,Management of Companies and Enterprises,NM,New Mexico,2. 05-09,4,0,0
55,Management of Companies and Enterprises,NM,New Mexico,3. 10-19,3,0,0
55,Management of Companies and Enterprises,NM,New Mexico,4. 20-49,4,0,0
55,Management of Companies and Enterprises,NM,New Mexico,5. 50-99,4,0,0
55,Management of Companies and Enterprises,NM,New Mexico,NULL,1,0,0
55,Management of Companies and Enterprises,NV,Nevada,1. 01-04,95,5,150
55,Management of Companies and Enterprises,NV,Nevada,2. 05-09,22,1,1
55,Management of Companies and Enterprises,NV,Nevada,3. 10-19,16,0,0
55,Management of Companies and Enterprises,NV,Nevada,4. 20-49,13,0,0
55,Management of Companies and Enterprises,NV,Nevada,5. 50-99,3,0,0
55,Management of Companies and Enterprises,NV,Nevada,NULL,1,0,0
55,Management of Companies and Enterprises,NY,New York,1. 01-04,436,48,"1,700"
55,Management of Companies and Enterprises,NY,New York,2. 05-09,119,2,0
55,Management of Companies and Enterprises,NY,New York,3. 10-19,96,2,0
55,Management of Companies and Enterprises,NY,New York,4. 20-49,82,0,1
55,Management of Companies and Enterprises,NY,New York,5. 50-99,48,0,0
55,Management of Companies and Enterprises,NY,New York,NULL,15,0,0
55,Management of Companies and Enterprises,OH,Ohio,1. 01-04,175,21,473
55,Management of Companies and Enterprises,OH,Ohio,2. 05-09,46,6,0
55,Management of Companies and Enterprises,OH,Ohio,3. 10-19,47,2,0
55,Management of Companies and Enterprises,OH,Ohio,4. 20-49,74,0,0
55,Management of Companies and Enterprises,OH,Ohio,5. 50-99,16,0,0
55,Management of Companies and Enterprises,OH,Ohio,NULL,12,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,1. 01-04,87,6,134
55,Management of Companies and Enterprises,OK,Oklahoma,2. 05-09,25,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,3. 10-19,12,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,4. 20-49,11,1,0
55,Management of Companies and Enterprises,OK,Oklahoma,5. 50-99,10,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,NULL,3,0,0
55,Management of Companies and Enterprises,ON,Ontario,1. 01-04,1,0,0
55,Management of Companies and Enterprises,OR,Oregon,1. 01-04,44,2,43
55,Management of Companies and Enterprises,OR,Oregon,2. 05-09,20,1,2
55,Management of Companies and Enterprises,OR,Oregon,3. 10-19,12,0,0
55,Management of Companies and Enterprises,OR,Oregon,4. 20-49,14,0,0
55,Management of Companies and Enterprises,OR,Oregon,5. 50-99,2,0,0
55,Management of Companies and Enterprises,OR,Oregon,NULL,1,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,1. 01-04,139,27,500
55,Management of Companies and Enterprises,PA,Pennsylvania,2. 05-09,115,0,2
55,Management of Companies and Enterprises,PA,Pennsylvania,3. 10-19,69,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,4. 20-49,54,0,0
