NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,2. $500K - $1M,181,4,21
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,3. $1M - $5M,199,1,4
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,4. $5M - $10M,30,0,0
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,5. $10M - $25M,13,0,0
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,6. $25M - $50M,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,NULL,23,0,0
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,1. < $500K,"1,654",997,"4,820"
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,2. $500K - $1M,299,15,14
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,3. $1M - $5M,311,3,2
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,4. $5M - $10M,30,0,0
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,5. $10M - $25M,14,0,0
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,6. $25M - $50M,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,IA,Iowa,NULL,27,0,0
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,1. < $500K,"1,370",844,"3,401"
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,2. $500K - $1M,225,5,3
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,3. $1M - $5M,214,0,2
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,4. $5M - $10M,23,0,0
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,5. $10M - $25M,7,0,0
56,Administrative and Support and Waste Management and Remediation Services,ID,Idaho,NULL,18,0,0
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,1. < $500K,"10,486","4,558","24,112"
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,2. $500K - $1M,"1,533",15,29
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,3. $1M - $5M,"1,577",5,10
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,4. $5M - $10M,245,1,1
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,5. $10M - $25M,127,0,0
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,6. $25M - $50M,5,0,0
56,Administrative and Support and Waste Management and Remediation Services,IL,Illinois,NULL,157,0,0
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,1. < $500K,"3,710","2,802","15,530"
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,2. $500K - $1M,722,25,26
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,3. $1M - $5M,706,6,3
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,4. $5M - $10M,99,0,0
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,5. $10M - $25M,50,0,0
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,6. $25M - $50M,3,0,0
56,Administrative and Support and Waste Management and Remediation Services,IN,Indiana,NULL,63,0,0
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,1. < $500K,"1,749",909,"3,898"
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,2. $500K - $1M,271,4,0
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,3. $1M - $5M,298,4,2
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,4. $5M - $10M,50,0,1
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,5. $10M - $25M,24,0,0
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,6. $25M - $50M,4,0,0
56,Administrative and Support and Waste Management and Remediation Services,KS,Kansas,NULL,27,0,0
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,1. < $500K,"1,883","1,521","7,156"
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,2. $500K - $1M,318,19,39
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,3. $1M - $5M,375,4,8
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,4. $5M - $10M,57,0,0
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,5. $10M - $25M,33,0,0
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,6. $25M - $50M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,KY,Kentucky,NULL,34,0,0
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,1. < $500K,"3,073","2,415","19,815"
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,2. $500K - $1M,480,29,37
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,3. $1M - $5M,508,4,12
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,4. $5M - $10M,86,2,0
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,5. $10M - $25M,31,0,0
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,6. $25M - $50M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,LA,Louisiana,NULL,45,0,0
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,1. < $500K,"5,126","2,690","12,469"
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,2. $500K - $1M,972,22,152
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,3. $1M - $5M,"1,042",5,21
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,4. $5M - $10M,184,1,0
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,5. $10M - $25M,70,0,0
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,6. $25M - $50M,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,MA,Massachusetts,NULL,137,0,0
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,1. < $500K,"4,452","3,185","17,386"
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,2. $500K - $1M,834,25,3
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,3. $1M - $5M,940,3,9
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,4. $5M - $10M,139,0,0
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,5. $10M - $25M,75,0,1
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,6. $25M - $50M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,MD,Maryland,NULL,102,0,0
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,1. < $500K,884,321,"2,859"
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,2. $500K - $1M,184,3,2
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,3. $1M - $5M,152,0,1
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,4. $5M - $10M,19,0,0
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,5. $10M - $25M,4,0,0
56,Administrative and Support and Waste Management and Remediation Services,ME,Maine,NULL,48,0,0
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,1. < $500K,"6,489","4,692","45,547"
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,2. $500K - $1M,"1,379",39,61
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,3. $1M - $5M,"1,399",2,7
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,4. $5M - $10M,180,0,1
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,5. $10M - $25M,115,0,0
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,6. $25M - $50M,5,0,0
56,Administrative and Support and Waste Management and Remediation Services,MI,Michigan,NULL,195,0,0
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,1. < $500K,"4,357","2,414","11,314"
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,2. $500K - $1M,659,19,8
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,3. $1M - $5M,737,4,2
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,4. $5M - $10M,104,1,0
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,5. $10M - $25M,36,0,0
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,6. $25M - $50M,5,0,0
56,Administrative and Support and Waste Management and Remediation Services,MN,Minnesota,NULL,107,0,0
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,1. < $500K,"4,833","2,875","27,635"
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,2. $500K - $1M,800,86,84
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,3. $1M - $5M,785,20,9
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,4. $5M - $10M,85,0,0
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,5. $10M - $25M,48,0,0
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,6. $25M - $50M,4,0,0
56,Administrative and Support and Waste Management and Remediation Services,MO,Missouri,NULL,87,0,0
56,Administrative and Support and Waste Management and Remediation Services,MP,Northern Mariana Islands,1. < $500K,21,0,0
56,Administrative and Support and Waste Management and Remediation Services,MP,Northern Mariana Islands,2. $500K - $1M,7,0,0
56,Administrative and Support and Waste Management and Remediation Services,MP,Northern Mariana Islands,3. $1M - $5M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,MP,Northern Mariana Islands,4. $5M - $10M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,1. < $500K,"1,541","1,220","8,012"
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,2. $500K - $1M,247,10,29
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,3. $1M - $5M,243,2,0
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,4. $5M - $10M,29,0,0
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,5. $10M - $25M,22,0,0
56,Administrative and Support and Waste Management and Remediation Services,MS,Mississippi,NULL,27,0,0
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,1. < $500K,825,530,"3,607"
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,2. $500K - $1M,153,3,0
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,3. $1M - $5M,101,0,1
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,4. $5M - $10M,13,0,0
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,5. $10M - $25M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,MT,Montana,NULL,19,0,0
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,1. < $500K,"7,260","4,426","34,002"
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,2. $500K - $1M,"1,322",34,27
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,3. $1M - $5M,"1,274",3,6
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,4. $5M - $10M,154,0,1
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,5. $10M - $25M,74,0,0
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,6. $25M - $50M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,NC,North Carolina,NULL,131,1,0
56,Administrative and Support and Waste Management and Remediation Services,ND,North Dakota,1. < $500K,472,194,913
56,Administrative and Support and Waste Management and Remediation Services,ND,North Dakota,2. $500K - $1M,93,2,1
56,Administrative and Support and Waste Management and Remediation Services,ND,North Dakota,3. $1M - $5M,89,0,0
56,Administrative and Support and Waste Management and Remediation Services,ND,North Dakota,4. $5M - $10M,5,0,0
56,Administrative and Support and Waste Management and Remediation Services,ND,North Dakota,NULL,9,0,0
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,1. < $500K,"1,172",457,"2,814"
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,2. $500K - $1M,237,6,27
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,3. $1M - $5M,231,2,22
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,4. $5M - $10M,37,1,1
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,5. $10M - $25M,19,0,0
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,6. $25M - $50M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,NE,Nebraska,NULL,20,0,0
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,1. < $500K,"1,117",708,"2,593"
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,2. $500K - $1M,231,18,49
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,3. $1M - $5M,204,7,1
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,4. $5M - $10M,29,0,0
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,5. $10M - $25M,13,0,0
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,6. $25M - $50M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,NH,New Hampshire,NULL,32,0,0
56,Administrative and Support and Waste Management and Remediation Services,NJ,New Jersey,1. < $500K,"5,667",89,996
56,Administrative and Support and Waste Management and Remediation Services,NJ,New Jersey,2. $500K - $1M,991,1,7
