NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
54,"Professional, Scientific, and Technical Services",AB,Alberta,4. $5M - $10M,1,0,0
54,"Professional, Scientific, and Technical Services",AK,Alaska,1. < $500K,"2,327",136,"2,841"
54,"Professional, Scientific, and Technical Services",AK,Alaska,2. $500K - $1M,362,10,230
54,"Professional, Scientific, and Technical Services",AK,Alaska,3. $1M - $5M,319,6,65
54,"Professional, Scientific, and Technical Services",AK,Alaska,4. $5M - $10M,42,1,0
54,"Professional, Scientific, and Technical Services",AK,Alaska,5. $10M - $25M,26,0,2
54,"Professional, Scientific, and Technical Services",AK,Alaska,NULL,92,0,0
54,"Professional, Scientific, and Technical Services",AL,Alabama,1. < $500K,"11,085","2,781","22,852"
54,"Professional, Scientific, and Technical Services",AL,Alabama,2. $500K - $1M,"1,864",230,"1,733"
54,"Professional, Scientific, and Technical Services",AL,Alabama,3. $1M - $5M,"1,674",76,260
54,"Professional, Scientific, and Technical Services",AL,Alabama,4. $5M - $10M,250,0,0
54,"Professional, Scientific, and Technical Services",AL,Alabama,5. $10M - $25M,167,0,0
54,"Professional, Scientific, and Technical Services",AL,Alabama,NULL,360,0,0
54,"Professional, Scientific, and Technical Services",AO,Foreign Countries,1. < $500K,0,1,1
54,"Professional, Scientific, and Technical Services",AO,Foreign Countries,3. $1M - $5M,1,0,0
54,"Professional, Scientific, and Technical Services",AR,Arkansas,1. < $500K,"6,557","1,305","16,309"
54,"Professional, Scientific, and Technical Services",AR,Arkansas,2. $500K - $1M,"1,013",166,"1,569"
54,"Professional, Scientific, and Technical Services",AR,Arkansas,3. $1M - $5M,823,42,175
54,"Professional, Scientific, and Technical Services",AR,Arkansas,4. $5M - $10M,110,1,0
54,"Professional, Scientific, and Technical Services",AR,Arkansas,5. $10M - $25M,71,0,1
54,"Professional, Scientific, and Technical Services",AR,Arkansas,NULL,248,0,0
54,"Professional, Scientific, and Technical Services",AS,America Samoa,1. < $500K,4,0,0
54,"Professional, Scientific, and Technical Services",AS,America Samoa,2. $500K - $1M,1,0,0
54,"Professional, Scientific, and Technical Services",AZ,Arizona,1. < $500K,"27,658","6,334","89,228"
54,"Professional, Scientific, and Technical Services",AZ,Arizona,2. $500K - $1M,"3,866",890,"11,347"
54,"Professional, Scientific, and Technical Services",AZ,Arizona,3. $1M - $5M,"3,614",201,689
54,"Professional, Scientific, and Technical Services",AZ,Arizona,4. $5M - $10M,472,1,4
54,"Professional, Scientific, and Technical Services",AZ,Arizona,5. $10M - $25M,312,0,0
54,"Professional, Scientific, and Technical Services",AZ,Arizona,NULL,"1,161",0,0
54,"Professional, Scientific, and Technical Services",BC,British Columbia,1. < $500K,8,18,55
54,"Professional, Scientific, and Technical Services",BC,British Columbia,2. $500K - $1M,3,2,6
54,"Professional, Scientific, and Technical Services",BC,British Columbia,3. $1M - $5M,2,2,1
54,"Professional, Scientific, and Technical Services",CA,California,1. < $500K,"200,039","21,225","147,431"
54,"Professional, Scientific, and Technical Services",CA,California,2. $500K - $1M,"33,009","1,848","13,510"
54,"Professional, Scientific, and Technical Services",CA,California,3. $1M - $5M,"31,994",330,"1,511"
54,"Professional, Scientific, and Technical Services",CA,California,4. $5M - $10M,"5,063",4,7
54,"Professional, Scientific, and Technical Services",CA,California,5. $10M - $25M,"3,110",3,5
54,"Professional, Scientific, and Technical Services",CA,California,NULL,"8,063",1,3
54,"Professional, Scientific, and Technical Services",CO,Colorado,1. < $500K,"41,437","8,098","122,001"
54,"Professional, Scientific, and Technical Services",CO,Colorado,2. $500K - $1M,"5,261",234,118
54,"Professional, Scientific, and Technical Services",CO,Colorado,3. $1M - $5M,"5,367",106,46
54,"Professional, Scientific, and Technical Services",CO,Colorado,4. $5M - $10M,753,1,1
54,"Professional, Scientific, and Technical Services",CO,Colorado,5. $10M - $25M,475,0,2
54,"Professional, Scientific, and Technical Services",CO,Colorado,NULL,"1,733",0,2
54,"Professional, Scientific, and Technical Services",CT,Connecticut,1. < $500K,"14,301","3,365","21,004"
54,"Professional, Scientific, and Technical Services",CT,Connecticut,2. $500K - $1M,"2,430",170,810
54,"Professional, Scientific, and Technical Services",CT,Connecticut,3. $1M - $5M,"2,781",37,81
54,"Professional, Scientific, and Technical Services",CT,Connecticut,4. $5M - $10M,499,0,4
54,"Professional, Scientific, and Technical Services",CT,Connecticut,5. $10M - $25M,333,1,0
54,"Professional, Scientific, and Technical Services",CT,Connecticut,NULL,688,0,0
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,1. < $500K,"8,376","1,256","6,250"
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,2. $500K - $1M,"1,515",107,539
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,3. $1M - $5M,"1,756",19,69
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,4. $5M - $10M,324,0,1
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,5. $10M - $25M,210,1,1
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,NULL,"1,231",0,0
54,"Professional, Scientific, and Technical Services",DE,Delaware,1. < $500K,"14,569","3,490","127,629"
54,"Professional, Scientific, and Technical Services",DE,Delaware,2. $500K - $1M,"3,196",211,27
54,"Professional, Scientific, and Technical Services",DE,Delaware,3. $1M - $5M,"4,202",187,7
54,"Professional, Scientific, and Technical Services",DE,Delaware,4. $5M - $10M,"1,028",4,3
54,"Professional, Scientific, and Technical Services",DE,Delaware,5. $10M - $25M,594,1,1
54,"Professional, Scientific, and Technical Services",DE,Delaware,NULL,214,0,0
54,"Professional, Scientific, and Technical Services",FL,Florida,1. < $500K,"111,156","37,872","268,353"
54,"Professional, Scientific, and Technical Services",FL,Florida,2. $500K - $1M,"17,427","1,626","12,302"
54,"Professional, Scientific, and Technical Services",FL,Florida,3. $1M - $5M,"14,980",212,"1,024"
54,"Professional, Scientific, and Technical Services",FL,Florida,4. $5M - $10M,"1,877",2,1
54,"Professional, Scientific, and Technical Services",FL,Florida,5. $10M - $25M,"1,146",2,5
54,"Professional, Scientific, and Technical Services",FL,Florida,NULL,"2,959",0,0
54,"Professional, Scientific, and Technical Services",GA,Georgia,1. < $500K,"46,786","12,223","101,260"
54,"Professional, Scientific, and Technical Services",GA,Georgia,2. $500K - $1M,"6,900",413,"2,894"
54,"Professional, Scientific, and Technical Services",GA,Georgia,3. $1M - $5M,"6,390",76,200
54,"Professional, Scientific, and Technical Services",GA,Georgia,4. $5M - $10M,924,5,11
54,"Professional, Scientific, and Technical Services",GA,Georgia,5. $10M - $25M,544,1,14
54,"Professional, Scientific, and Technical Services",GA,Georgia,NULL,"1,328",0,1
54,"Professional, Scientific, and Technical Services",GU,Guam,1. < $500K,51,0,3
54,"Professional, Scientific, and Technical Services",GU,Guam,2. $500K - $1M,39,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,3. $1M - $5M,47,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,4. $5M - $10M,4,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,5. $10M - $25M,1,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,NULL,3,0,0
54,"Professional, Scientific, and Technical Services",HI,Hawaii,1. < $500K,"4,328",905,"8,723"
54,"Professional, Scientific, and Technical Services",HI,Hawaii,2. $500K - $1M,665,87,649
54,"Professional, Scientific, and Technical Services",HI,Hawaii,3. $1M - $5M,550,36,136
54,"Professional, Scientific, and Technical Services",HI,Hawaii,4. $5M - $10M,82,0,1
54,"Professional, Scientific, and Technical Services",HI,Hawaii,5. $10M - $25M,40,1,1
54,"Professional, Scientific, and Technical Services",HI,Hawaii,NULL,249,0,0
54,"Professional, Scientific, and Technical Services",IA,Iowa,1. < $500K,"6,882","1,964","15,824"
54,"Professional, Scientific, and Technical Services",IA,Iowa,2. $500K - $1M,"1,101",123,328
54,"Professional, Scientific, and Technical Services",IA,Iowa,3. $1M - $5M,"1,104",33,87
54,"Professional, Scientific, and Technical Services",IA,Iowa,4. $5M - $10M,166,0,2
54,"Professional, Scientific, and Technical Services",IA,Iowa,5. $10M - $25M,111,2,0
54,"Professional, Scientific, and Technical Services",IA,Iowa,NULL,236,0,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,1. < $500K,"4,832","1,707","8,595"
54,"Professional, Scientific, and Technical Services",ID,Idaho,2. $500K - $1M,880,37,54
54,"Professional, Scientific, and Technical Services",ID,Idaho,3. $1M - $5M,721,7,6
54,"Professional, Scientific, and Technical Services",ID,Idaho,4. $5M - $10M,94,0,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,5. $10M - $25M,54,0,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,NULL,332,0,0
54,"Professional, Scientific, and Technical Services",IL,Illinois,1. < $500K,"48,668","9,919","56,860"
54,"Professional, Scientific, and Technical Services",IL,Illinois,2. $500K - $1M,"8,367",383,"2,809"
54,"Professional, Scientific, and Technical Services",IL,Illinois,3. $1M - $5M,"7,835",59,209
54,"Professional, Scientific, and Technical Services",IL,Illinois,4. $5M - $10M,"1,249",2,2
54,"Professional, Scientific, and Technical Services",IL,Illinois,5. $10M - $25M,831,1,1
54,"Professional, Scientific, and Technical Services",IL,Illinois,NULL,"1,938",0,3
54,"Professional, Scientific, and Technical Services",IN,Indiana,1. < $500K,"14,699","4,151","28,923"
54,"Professional, Scientific, and Technical Services",IN,Indiana,2. $500K - $1M,"2,568",322,"1,772"
54,"Professional, Scientific, and Technical Services",IN,Indiana,3. $1M - $5M,"2,407",50,130
54,"Professional, Scientific, and Technical Services",IN,Indiana,4. $5M - $10M,363,0,1
54,"Professional, Scientific, and Technical Services",IN,Indiana,5. $10M - $25M,205,0,0
54,"Professional, Scientific, and Technical Services",IN,Indiana,NULL,621,0,0
54,"Professional, Scientific, and Technical Services",KS,Kansas,1. < $500K,"7,775","1,929","9,597"
54,"Professional, Scientific, and Technical Services",KS,Kansas,2. $500K - $1M,"1,163",31,49
54,"Professional, Scientific, and Technical Services",KS,Kansas,3. $1M - $5M,"1,264",11,11
54,"Professional, Scientific, and Technical Services",KS,Kansas,4. $5M - $10M,208,1,0
54,"Professional, Scientific, and Technical Services",KS,Kansas,5. $10M - $25M,111,0,0
54,"Professional, Scientific, and Technical Services",KS,Kansas,NULL,375,0,0
54,"Professional, Scientific, and Technical Services",KY,Kentucky,1. < $500K,"7,831","2,928","14,736"
54,"Professional, Scientific, and Technical Services",KY,Kentucky,2. $500K - $1M,"1,490",175,733
54,"Professional, Scientific, and Technical Services",KY,Kentucky,3. $1M - $5M,"1,294",55,205
54,"Professional, Scientific, and Technical Services",KY,Kentucky,4. $5M - $10M,184,1,4
54,"Professional, Scientific, and Technical Services",KY,Kentucky,5. $10M - $25M,129,0,3
54,"Professional, Scientific, and Technical Services",KY,Kentucky,NULL,394,0,0
54,"Professional, Scientific, and Technical Services",LA,Louisiana,1. < $500K,"12,928","4,379","37,586"
54,"Professional, Scientific, and Technical Services",LA,Louisiana,2. $500K - $1M,"2,242",230,"1,876"
54,"Professional, Scientific, and Technical Services",LA,Louisiana,3. $1M - $5M,"2,079",62,231
54,"Professional, Scientific, and Technical Services",LA,Louisiana,4. $5M - $10M,279,0,3
54,"Professional, Scientific, and Technical Services",LA,Louisiana,5. $10M - $25M,194,2,2
54,"Professional, Scientific, and Technical Services",LA,Louisiana,NULL,543,0,0
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,1. < $500K,"36,467","4,353","24,725"
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,2. $500K - $1M,"5,959",274,"2,407"
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,3. $1M - $5M,"6,125",105,757
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,4. $5M - $10M,"1,247",2,8
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,5. $10M - $25M,712,0,1
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,NULL,"1,944",0,2
54,"Professional, Scientific, and Technical Services",MB,Manitoba,1. < $500K,0,0,2
54,"Professional, Scientific, and Technical Services",MD,Maryland,1. < $500K,"25,754","6,111","42,785"
54,"Professional, Scientific, and Technical Services",MD,Maryland,2. $500K - $1M,"4,189",91,132
54,"Professional, Scientific, and Technical Services",MD,Maryland,3. $1M - $5M,"4,698",39,43
54,"Professional, Scientific, and Technical Services",MD,Maryland,4. $5M - $10M,875,0,4
54,"Professional, Scientific, and Technical Services",MD,Maryland,5. $10M - $25M,580,1,0
54,"Professional, Scientific, and Technical Services",MD,Maryland,NULL,"1,332",1,0
54,"Professional, Scientific, and Technical Services",ME,Maine,1. < $500K,"3,711",592,"6,808"
54,"Professional, Scientific, and Technical Services",ME,Maine,2. $500K - $1M,602,11,17
54,"Professional, Scientific, and Technical Services",ME,Maine,3. $1M - $5M,575,5,8
54,"Professional, Scientific, and Technical Services",ME,Maine,4. $5M - $10M,80,0,0
54,"Professional, Scientific, and Technical Services",ME,Maine,5. $10M - $25M,46,0,0
54,"Professional, Scientific, and Technical Services",ME,Maine,NULL,293,0,0
54,"Professional, Scientific, and Technical Services",MH,Marshall Islands,1. < $500K,0,0,1
54,"Professional, Scientific, and Technical Services",MI,Michigan,1. < $500K,"29,243","9,011","102,070"
54,"Professional, Scientific, and Technical Services",MI,Michigan,2. $500K - $1M,"4,828",236,941
54,"Professional, Scientific, and Technical Services",MI,Michigan,3. $1M - $5M,"5,020",76,305
54,"Professional, Scientific, and Technical Services",MI,Michigan,4. $5M - $10M,746,3,4
54,"Professional, Scientific, and Technical Services",MI,Michigan,5. $10M - $25M,413,1,1
54,"Professional, Scientific, and Technical Services",MI,Michigan,NULL,"1,303",0,1
54,"Professional, Scientific, and Technical Services",MN,Minnesota,1. < $500K,"22,351","4,732","28,787"
54,"Professional, Scientific, and Technical Services",MN,Minnesota,2. $500K - $1M,"3,030",158,918
54,"Professional, Scientific, and Technical Services",MN,Minnesota,3. $1M - $5M,"3,364",38,62
54,"Professional, Scientific, and Technical Services",MN,Minnesota,4. $5M - $10M,554,1,2
54,"Professional, Scientific, and Technical Services",MN,Minnesota,5. $10M - $25M,341,1,0
54,"Professional, Scientific, and Technical Services",MN,Minnesota,NULL,973,0,1
54,"Professional, Scientific, and Technical Services",MO,Missouri,1. < $500K,"18,412","4,271","51,174"
54,"Professional, Scientific, and Technical Services",MO,Missouri,2. $500K - $1M,"3,124",611,"5,700"
54,"Professional, Scientific, and Technical Services",MO,Missouri,3. $1M - $5M,"2,825",155,448
54,"Professional, Scientific, and Technical Services",MO,Missouri,4. $5M - $10M,428,2,2
54,"Professional, Scientific, and Technical Services",MO,Missouri,5. $10M - $25M,267,2,0
54,"Professional, Scientific, and Technical Services",MO,Missouri,NULL,674,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,1. < $500K,16,0,1
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,2. $500K - $1M,5,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,3. $1M - $5M,12,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,5. $10M - $25M,1,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,NULL,2,0,0
54,"Professional, Scientific, and Technical Services",MS,Mississippi,1. < $500K,"4,899","2,163","12,999"
54,"Professional, Scientific, and Technical Services",MS,Mississippi,2. $500K - $1M,730,209,"1,767"
54,"Professional, Scientific, and Technical Services",MS,Mississippi,3. $1M - $5M,680,51,219
54,"Professional, Scientific, and Technical Services",MS,Mississippi,4. $5M - $10M,84,0,0
54,"Professional, Scientific, and Technical Services",MS,Mississippi,5. $10M - $25M,50,0,0
54,"Professional, Scientific, and Technical Services",MS,Mississippi,NULL,189,0,0
54,"Professional, Scientific, and Technical Services",MT,Montana,1. < $500K,"3,627","1,521","9,486"
54,"Professional, Scientific, and Technical Services",MT,Montana,2. $500K - $1M,561,17,21
54,"Professional, Scientific, and Technical Services",MT,Montana,3. $1M - $5M,519,12,1
54,"Professional, Scientific, and Technical Services",MT,Montana,4. $5M - $10M,54,0,0
54,"Professional, Scientific, and Technical Services",MT,Montana,5. $10M - $25M,47,0,0
54,"Professional, Scientific, and Technical Services",MT,Montana,NULL,149,0,0
54,"Professional, Scientific, and Technical Services",NC,North Carolina,1. < $500K,"33,848","7,119","70,252"
54,"Professional, Scientific, and Technical Services",NC,North Carolina,2. $500K - $1M,"5,037",313,"2,078"
54,"Professional, Scientific, and Technical Services",NC,North Carolina,3. $1M - $5M,"4,846",73,174
54,"Professional, Scientific, and Technical Services",NC,North Carolina,4. $5M - $10M,704,1,4
54,"Professional, Scientific, and Technical Services",NC,North Carolina,5. $10M - $25M,393,1,0
54,"Professional, Scientific, and Technical Services",NC,North Carolina,NULL,"2,146",0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,1. < $500K,"1,591",397,"3,379"
54,"Professional, Scientific, and Technical Services",ND,North Dakota,2. $500K - $1M,295,5,3
54,"Professional, Scientific, and Technical Services",ND,North Dakota,3. $1M - $5M,328,4,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,4. $5M - $10M,49,0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,5. $10M - $25M,31,0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,NULL,70,0,0
54,"Professional, Scientific, and Technical Services",NE,Nebraska,1. < $500K,"4,455",783,"6,560"
54,"Professional, Scientific, and Technical Services",NE,Nebraska,2. $500K - $1M,819,46,246
54,"Professional, Scientific, and Technical Services",NE,Nebraska,3. $1M - $5M,865,19,112
54,"Professional, Scientific, and Technical Services",NE,Nebraska,4. $5M - $10M,125,4,10
54,"Professional, Scientific, and Technical Services",NE,Nebraska,5. $10M - $25M,84,0,4
54,"Professional, Scientific, and Technical Services",NE,Nebraska,NULL,209,0,0
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,1. < $500K,"6,547","1,016","5,083"
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,2. $500K - $1M,919,198,"1,040"
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,3. $1M - $5M,"1,064",56,256
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,4. $5M - $10M,161,1,0
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,5. $10M - $25M,74,0,0
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,NULL,289,0,0
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,1. < $500K,"35,530",279,"3,032"
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,2. $500K - $1M,"5,947",23,155
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,3. $1M - $5M,"6,391",8,21
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,4. $5M - $10M,"1,062",1,0
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,5. $10M - $25M,588,0,1
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,NULL,"1,393",0,0
